tm,year,attendance,attend_per_game,batage,page,bpf,ppf,n_hof,n_aallstars,n_a_ta_s,est_payroll,time,managers,NA,NA.1,NA.2,rk,lg,g,w,l,wins_losses,r,ra,rdiff,sos,srs,pythwl,luck,home,road,exinn,1run,vrhp,vlhp,vs_teams_above_500,vs_teams_below_500,inter,last_year
PHI,2004,3250092,40125,29.3,29.8,105,104,0,2,15,93219167.0,2:59,Bowa and Varsho,,,,14,NL,162,86,76,0.531,5.2,4.8,0.4,-0.1,0.3,86-76,0,42-39,44-37,10-8,23-20,63-53,23-23,38-45,48-31,9-9,2003
PHI,2005,2665304,32905,30.0,29.7,105,104,0,3,16,95522000.0,2:51,Manuel,,,,9,NL,162,88,74,0.543,5.0,4.5,0.5,-0.1,0.4,89-73,-1,46-35,42-39,6-4,21-23,59-55,29-19,54-54,34-20,7-8,2004
PHI,2006,2701815,33356,29.3,30.5,105,104,0,3,18,88273333.0,2:56,Manuel,,,,12,NL,162,85,77,0.525,5.3,5.0,0.3,-0.3,0.0,86-76,-1,41-40,44-37,5-11,22-23,62-55,23-22,23-33,62-44,5-13,2005
PHI,2007,3108325,38374,28.8,30.6,104,103,0,3,14,89428213.0,3:03,Manuel,,,,7,NL,162,89,73,0.549,5.5,5.1,0.4,-0.3,0.2,87-75,2,47-34,42-39,11-8,14-23,63-47,26-26,43-42,46-31,8-7,2006
PHI,2008,3422583,42254,30.1,30.6,102,101,0,2,11,97879880.0,2:55,Manuel,,,,5,NL,162,92,70,0.568,4.9,4.2,0.7,-0.4,0.4,93-69,-1,48-33,44-37,6-7,27-23,60-48,32-22,43-46,49-24,4-11,2007
PHI,2009,3600693,44453,31.3,31.2,101,100,1,5,13,115479046.0,2:56,Manuel,,,,5,NL,162,93,69,0.574,5.1,4.4,0.7,-0.2,0.4,92-70,1,45-36,48-33,11-5,24-21,64-53,29-16,40-36,53-33,6-12,2008
PHI,2010,3777322,44968,31.8,31.1,102,101,0,3,17,141928379.0,2:54,Manuel,,,,1,NL,162,97,65,0.599,4.8,4.0,0.8,0.0,0.8,95-67,2,54-30,43-35,11-6,29-17,69-45,28-20,40-28,57-37,10-8,2009
PHI,2011,3680718,45441,31.4,29.2,101,100,0,5,17,172976379.0,2:52,Manuel,,,,1,NL,162,102,60,0.63,4.4,3.3,1.1,-0.1,1.0,103-59,-1,52-29,50-31,9-10,28-19,72-46,30-14,37-25,65-35,9-6,2010
PHI,2012,3565718,44021,31.1,29.1,102,102,0,3,15,171501558.0,2:56,Manuel,,,,17,NL,162,81,81,0.5,4.2,4.2,0.0,-0.1,-0.1,81-81,0,40-41,41-40,7-10,25-27,58-51,23-30,39-43,42-38,5-10,2011
PHI,2013,3012403,37190,30.0,28.7,100,100,0,2,10,150860000.0,2:59,Manuel and Sandberg,,,,24,NL,162,73,89,0.451,3.8,4.6,-0.9,-0.1,-0.9,66-96,7,43-38,30-51,6-7,28-28,52-68,21-21,33-53,40-36,7-13,2012
PHI,2014,2423852,29924,30.8,30.1,100,101,0,1,11,176444967.0,3:09,Sandberg,32.0,14.0,43%,24,NL,162,73,89,0.451,3.8,4.2,-0.4,0.0,-0.4,73-89,0,37-44,36-45,10-11,28-27,50-67,23-22,28-40,45-49,7-13,2013
PIT,2000,1748908,21591,28.3,27.1,99,100,0,2,7,31328334.0,2:57,Lamont,,,,26,NL,162,69,93,0.426,4.9,5.5,-0.6,0.0,-0.6,73-89,-4,37-44,32-49,8-11,17-30,54-71,15-22,25-54,44-39,6-9,1999
PIT,2001,2464870,30430,27.8,28.1,103,104,0,1,11,57760833.0,2:48,McClendon,,,,30,NL,162,62,100,0.383,4.1,5.3,-1.2,0.0,-1.2,62-100,0,38-43,24-57,4-4,22-20,50-80,12-20,31-67,31-33,8-7,2000
PIT,2002,1784988,22312,27.9,28.1,102,103,0,1,6,42323599.0,2:49,McClendon,,,,22,NL,161,72,89,0.447,4.0,4.5,-0.6,-0.1,-0.7,71-90,1,38-42,34-47,4-4,27-24,53-73,19-16,25-45,47-44,3-9,2001
PIT,2003,1636751,20207,29.7,28.3,102,102,0,1,10,54812429.0,2:49,McClendon,,,,20,NL,162,75,87,0.463,4.6,4.9,-0.3,0.0,-0.3,76-86,-1,39-42,36-45,5-5,24-27,55-62,20-25,41-61,34-26,5-7,2002
PIT,2004,1580031,19750,27.2,27.7,99,99,0,1,9,32227929.0,2:48,McClendon,,,,20,NL,161,72,89,0.447,4.2,4.6,-0.4,0.0,-0.4,74-87,-2,39-41,33-48,8-7,20-26,58-68,14-21,35-62,37-27,2-10,2003
PIT,2005,1817245,22435,27.4,28.7,99,99,0,1,13,38133000.0,2:46,McClendon and Mackanin,,,,29,NL,162,67,95,0.414,4.2,4.7,-0.5,-0.2,-0.7,72-90,-5,34-47,33-48,4-8,15-28,48-68,19-27,36-58,31-37,5-7,2004
PIT,2006,1861549,22982,27.8,27.0,98,99,0,2,13,46717750.0,2:48,Tracy,,,,27,NL,162,67,95,0.414,4.3,4.9,-0.7,-0.4,-1.0,70-92,-3,43-38,24-57,5-7,24-31,54-59,13-36,23-48,44-47,3-12,2005
PIT,2007,1749142,21594,27.2,27.1,97,98,0,1,11,38537833.0,2:47,Tracy,,,,29,NL,162,68,94,0.42,4.5,5.2,-0.8,-0.3,-1.1,70-92,-2,37-44,31-50,8-7,16-22,45-69,23-25,29-59,39-35,5-10,2006
PIT,2008,1609076,19865,28.4,26.5,96,97,0,1,10,48689783.0,2:54,Russell,,,,27,NL,162,67,95,0.414,4.5,5.5,-0.9,-0.2,-1.1,67-95,0,39-42,28-53,12-6,22-21,53-67,14-28,40-70,27-25,6-9,2007
PIT,2009,1577853,19480,27.0,26.3,98,99,0,2,9,51912500.0,2:49,Russell,,,,29,NL,161,62,99,0.385,4.0,4.8,-0.8,-0.3,-1.1,67-94,-5,40-41,22-58,2-9,12-22,44-73,18-26,30-46,32-53,8-7,2008
PIT,2010,1613399,19919,26.5,28.6,98,100,0,1,8,37443000.0,2:52,Russell,,,,30,NL,162,57,105,0.352,3.6,5.3,-1.7,-0.1,-1.8,53-109,4,40-41,17-64,4-8,20-24,38-80,19-25,25-52,32-53,2-13,2009
PIT,2011,1940429,23956,27.2,28.1,95,97,0,3,11,45047000.0,3:00,Hurdle,,,,22,NL,162,72,90,0.444,3.8,4.4,-0.6,-0.2,-0.8,70-92,2,36-45,36-45,6-7,21-22,49-68,23-22,28-44,44-46,8-7,2010
PIT,2012,2091918,25826,27.6,30.2,95,95,0,2,11,70077000.0,3:01,Hurdle,,,,18,NL,162,79,83,0.488,4.0,4.2,-0.1,-0.2,-0.4,78-84,1,45-36,34-47,4-2,28-29,57-64,22-19,41-55,38-28,10-8,2011
PIT,2013,2256862,27862,27.9,28.7,95,95,0,5,15,96205000.0,3:06,Hurdle,,,,5,NL,162,94,68,0.58,3.9,3.6,0.4,0.0,0.3,88-74,6,50-31,44-37,9-9,29-23,76-55,18-13,40-34,54-34,15-5,2012
PIT,2014,2442564,30155,27.3,28.1,98,97,0,3,11,80729000.0,3:09,Hurdle,35.0,20.0,57%,9,NL,162,88,74,0.543,4.2,3.9,0.3,-0.2,0.1,87-75,1,51-30,37-44,8-7,31-29,68-61,20-13,33-39,55-35,11-9,2013
SDP,2000,2352443,29043,28.6,27.5,92,92,1,1,9,55021000.0,2:57,Bochy,,,,20,NL,162,76,86,0.469,4.6,5.0,-0.4,0.0,-0.3,75-87,1,41-40,35-46,11-13,25-27,57-56,19-30,36-63,40-23,5-10,1999
SDP,2001,2378128,29360,28.9,28.7,91,91,2,2,8,39182833.0,2:59,Bochy,,,,18,NL,162,79,83,0.488,4.9,5.0,-0.1,0.3,0.1,79-83,0,35-46,44-37,8-1,24-15,61-57,18-26,46-60,33-23,6-9,2000
SDP,2002,2220601,27415,29.1,27.8,90,91,0,1,7,41425000.0,2:53,Bochy,,,,26,NL,162,66,96,0.407,4.1,5.0,-0.9,0.1,-0.8,66-96,0,41-40,25-56,4-11,18-25,47-71,19-25,35-56,31-40,8-10,2001
SDP,2003,2030084,25063,28.5,27.8,91,92,0,1,13,45210000.0,2:53,Bochy,,,,28,NL,162,64,98,0.395,4.2,5.1,-0.9,0.1,-0.9,66-96,-2,35-46,29-52,8-8,21-20,47-68,17-30,46-67,18-31,8-10,2002
SDP,2004,3016752,37244,29.6,30.0,90,90,0,1,13,55384833.0,2:46,Bochy,,,,13,NL,162,87,75,0.537,4.7,4.4,0.4,-0.2,0.2,87-75,0,42-39,45-36,7-4,25-15,58-52,29-23,37-43,50-32,8-10,2003
SDP,2005,2869787,35429,31.1,31.0,91,91,0,1,12,63290833.0,2:47,Bochy,,,,14,NL,162,82,80,0.506,4.2,4.5,-0.3,-0.5,-0.7,77-85,5,46-35,36-45,9-8,29-20,61-57,21-23,31-29,51-51,7-11,2004
SDP,2006,2659757,32837,30.7,30.6,91,90,0,1,14,69896141.0,2:50,Bochy,,,,8,NL,162,88,74,0.543,4.5,4.2,0.3,-0.3,0.0,86-76,2,43-38,45-36,10-12,30-22,71-57,17-17,30-19,58-55,7-8,2005
SDP,2007,2790074,34445,29.9,31.5,90,90,1,3,12,58110567.0,2:48,Black,,,,8,NL,163,89,74,0.546,4.5,4.1,0.5,-0.2,0.2,89-74,0,47-34,42-40,11-10,23-26,60-52,29-22,48-51,41-23,6-9,2006
SDP,2008,2427535,29970,28.9,30.2,87,88,1,1,11,73677616.0,2:52,Black,,,,28,NL,162,63,99,0.389,3.9,4.7,-0.8,-0.4,-1.2,68-94,-5,35-46,28-53,6-8,16-28,43-62,20-37,34-57,29-42,3-15,2007
SDP,2009,1919603,23699,28.0,26.8,90,90,0,2,10,50954200.0,2:55,Black,,,,20,NL,162,75,87,0.463,3.9,4.7,-0.8,-0.1,-0.9,67-95,8,42-39,33-48,10-7,23-18,49-58,26-29,43-58,32-29,5-10,2008
SDP,2010,2131774,26318,29.1,27.2,91,91,0,2,10,37799300.0,2:56,Black,,,,9,NL,162,90,72,0.556,4.1,3.6,0.5,-0.1,0.4,91-71,-1,45-36,45-36,7-7,28-22,59-52,31-20,32-36,58-36,9-6,2009
SDP,2011,2143018,26457,28.0,28.1,93,93,0,1,8,45869140.0,2:52,Black,,,,25,NL,162,71,91,0.438,3.7,3.8,-0.1,-0.1,-0.2,79-83,-8,35-46,36-45,4-12,20-31,52-61,19-30,31-54,40-37,6-9,2010
SDP,2012,2123721,26219,27.4,28.0,91,91,0,1,7,55494700.0,2:56,Black,,,,19,NL,162,76,86,0.469,4.0,4.4,-0.4,-0.1,-0.5,75-87,1,42-39,34-47,4-6,26-21,52-55,24-31,44-61,32-25,8-7,2011
SDP,2013,2166691,26749,28.1,28.8,91,91,0,1,6,65988600.0,3:00,Black,,,,18,NL,162,76,86,0.469,3.8,4.3,-0.5,-0.1,-0.6,72-90,4,45-36,31-50,8-7,28-24,49-59,27-27,40-43,36-43,8-12,2012
SDP,2014,2195373,27103,27.9,28.8,91,91,0,2,4,76662100.0,3:01,Black,33.0,17.0,51%,18,NL,162,77,85,0.475,3.3,3.6,-0.3,-0.2,-0.4,75-87,2,48-33,29-52,10-5,33-21,58-64,19-21,35-42,42-43,9-11,2013
SEA,2000,2914624,35983,31.2,29.3,94,93,1,3,16,60495000.0,3:08,Piniella,,,,7,AL,162,91,71,0.562,5.6,4.8,0.8,0.0,0.8,92-70,-1,47-34,44-37,3-4,15-22,71-60,20-11,46-43,45-28,11-7,1999
SEA,2001,3507326,43300,31.4,30.8,94,92,0,8,19,74720834.0,3:03,Piniella,,,,1,AL,162,116,46,0.716,5.7,3.9,1.9,0.0,1.9,109-53,7,57-24,59-22,9-4,26-12,85-32,31-14,48-23,68-23,12-6,2000
SEA,2002,3542938,43740,31.2,30.2,97,95,0,3,20,80282668.0,2:58,Piniella,,,,10,AL,162,93,69,0.574,5.0,4.3,0.7,0.2,0.9,92-70,1,48-33,45-36,11-6,24-25,66-51,27-18,43-37,50-32,11-7,2001
SEA,2003,3268509,40352,31.9,29.8,95,95,0,5,20,86959167.0,2:48,Melvin,,,,6,AL,162,93,69,0.574,4.9,3.9,1.0,-0.1,0.9,97-65,-4,50-31,43-38,6-6,16-15,60-53,33-16,45-33,48-36,10-8,2002
SEA,2004,2940731,35863,31.5,30.4,97,97,0,1,19,81515834.0,2:55,Melvin,,,,28,AL,162,63,99,0.389,4.3,5.1,-0.8,0.2,-0.6,69-93,-6,38-44,25-55,11-6,20-30,44-68,19-31,37-66,26-33,9-9,2003
SEA,2005,2725459,33648,28.9,31.4,95,96,0,1,20,87754334.0,2:47,Hargrove,,,,26,AL,162,69,93,0.426,4.3,4.6,-0.3,0.4,0.1,76-86,-7,39-42,30-51,2-5,26-23,47-66,22-27,41-58,28-35,10-8,2004
SEA,2006,2481165,30632,28.6,28.0,97,97,0,2,15,87959833.0,2:47,Hargrove,,,,18,AL,162,78,84,0.481,4.7,4.9,-0.2,0.4,0.2,78-84,0,44-37,34-47,8-8,20-24,59-60,19-24,41-57,37-27,14-4,2005
SEA,2007,2672223,32588,29.8,28.1,96,97,0,2,10,106460833.0,2:49,Hargrove and McLaren,,,,9,AL,162,88,74,0.543,4.9,5.0,-0.1,0.3,0.2,79-83,9,49-33,39-41,5-2,27-20,60-61,28-13,32-41,56-33,9-9,2006
SEA,2008,2329702,28762,29.6,28.5,96,97,0,1,11,117666482.0,2:47,McLaren and Riggleman,,,,29,AL,162,61,101,0.377,4.1,5.0,-0.9,0.3,-0.5,67-95,-6,35-46,26-55,5-7,18-30,40-70,21-31,31-52,30-49,9-9,2007
SEA,2009,2195533,27105,29.8,27.4,94,95,0,2,7,100134166.0,2:46,Wakamatsu,,,,14,AL,162,85,77,0.525,4.0,4.3,-0.3,0.3,0.0,75-87,10,48-33,37-44,9-7,35-20,57-47,28-30,43-47,42-30,11-7,2008
SEA,2010,2085630,25749,29.4,27.1,93,95,0,2,11,86510000.0,2:43,Wakamatsu and Brown,,,,29,AL,162,61,101,0.377,3.2,4.3,-1.1,0.2,-0.9,59-103,2,35-46,26-55,3-11,21-28,47-65,14-36,40-72,21-29,9-9,2009
SEA,2011,1896321,23411,29.2,26.8,90,92,0,3,9,86110600.0,2:46,Wedge,,,,28,AL,162,67,95,0.414,3.4,4.2,-0.7,0.3,-0.5,67-95,0,39-45,28-50,6-5,26-28,54-67,13-28,34-57,33-38,9-9,2010
SEA,2012,1721920,21258,27.1,27.9,92,93,0,1,9,78235600.0,2:56,Wedge,,,,20,AL,162,75,87,0.463,3.8,4.0,-0.2,0.3,0.1,77-85,-2,40-41,35-46,5-10,25-28,50-55,25-32,42-67,33-20,8-10,2011
SEA,2013,1761546,21747,28.5,28.0,92,92,0,2,6,78887000.0,3:04,Wedge,,,,25,AL,162,71,91,0.438,3.9,4.7,-0.8,0.1,-0.7,67-95,4,36-45,35-46,6-15,19-29,49-62,22-29,40-55,31-36,8-12,2012
SEA,2014,2064334,25486,27.6,29.0,95,95,0,4,8,95471000.0,2:59,McClendon,35.0,20.0,57%,11,AL,162,87,75,0.537,3.9,3.4,0.5,0.2,0.7,91-71,-4,41-40,46-35,4-7,18-27,55-52,32-23,45-35,42-40,9-11,2013
SFG,2000,3318800,40973,29.9,28.5,93,92,0,2,10,53737826.0,3:01,Baker,,,,1,NL,162,97,65,0.599,5.7,4.6,1.1,-0.1,1.0,97-65,0,55-26,42-39,7-5,18-22,78-45,19-20,43-42,54-23,8-7,1999
SFG,2001,3311958,40888,31.5,29.2,93,91,0,3,13,63280167.0,3:06,Baker,,,,8,NL,162,90,72,0.556,4.9,4.6,0.3,0.2,0.5,86-76,4,49-32,41-40,6-9,28-22,69-59,21-13,41-43,49-29,10-5,2000
SFG,2002,3253203,40163,32.1,29.2,95,94,0,3,12,78299835.0,3:02,Baker,,,,7,NL,162,95,66,0.59,4.8,3.8,1.0,-0.1,1.0,98-63,-3,50-31,45-35,8-1,28-22,74-48,21-18,37-34,58-32,8-10,2001
SFG,2003,3264898,40307,32.1,28.6,99,98,0,2,12,82852167.0,2:52,Alou,,,,3,NL,161,100,61,0.621,4.7,4.0,0.7,-0.1,0.6,93-68,7,57-24,43-37,9-3,28-12,74-50,26-11,57-39,43-22,10-8,2002
SFG,2004,3256854,39718,31.6,30.1,101,101,0,2,8,82019166.0,2:55,Alou,,,,9,NL,162,91,71,0.562,5.2,4.8,0.5,-0.2,0.3,88-74,3,47-35,44-36,8-10,18-25,59-53,32-18,44-41,47-30,11-7,2003
SFG,2005,3181023,39272,32.2,30.0,101,101,0,1,11,90199500.0,2:46,Alou,,,,21,NL,162,75,87,0.463,4.0,4.6,-0.6,-0.4,-1.0,71-91,4,37-44,38-43,4-7,27-25,51-67,24-20,30-50,45-37,6-12,2004
SFG,2006,3130313,38646,33.6,28.7,100,100,0,1,14,90056419.0,2:46,Alou,,,,21,NL,161,76,85,0.472,4.6,4.9,-0.3,-0.2,-0.5,76-85,0,43-38,33-47,6-7,23-22,61-63,15-22,33-37,43-48,8-7,2005
SFG,2007,3223215,39793,32.7,27.3,101,101,0,1,14,90219056.0,2:50,Bochy,,,,25,NL,162,71,91,0.438,4.2,4.4,-0.2,-0.1,-0.3,77-85,-6,39-42,32-49,6-15,24-28,49-65,22-26,48-70,23-21,5-10,2006
SFG,2008,2863837,35356,29.6,27.1,102,102,0,2,12,76594500.0,2:53,Bochy,,,,24,NL,162,72,90,0.444,4.0,4.7,-0.7,-0.4,-1.1,68-94,4,37-44,35-46,10-5,31-21,56-59,16-31,33-55,39-35,6-12,2007
SFG,2009,2862110,35335,29.0,28.7,102,101,1,2,15,85444450.0,2:49,Bochy,,,,8,NL,162,88,74,0.543,4.1,3.8,0.3,-0.2,0.1,86-76,2,52-29,36-45,9-7,21-22,65-53,23-21,39-40,49-34,9-6,2008
SFG,2010,3037443,37499,29.6,27.9,97,97,0,2,11,98641333.0,2:52,Bochy,,,,5,NL,162,92,70,0.568,4.3,3.6,0.7,-0.1,0.6,94-68,-2,49-32,43-38,11-8,28-24,68-50,24-20,33-41,59-29,7-8,2009
SFG,2011,3387303,41819,30.2,28.5,92,91,0,5,13,124198333.0,2:54,Bochy,,,,12,NL,162,86,76,0.531,3.5,3.6,0.0,-0.1,-0.2,80-82,6,46-35,40-41,13-8,33-22,60-58,26-18,32-34,54-42,10-5,2010
SFG,2012,3377371,41696,27.8,30.0,89,89,0,4,13,117637350.0,3:02,Bochy,,,,4,NL,162,94,68,0.58,4.4,4.0,0.4,-0.2,0.2,88-74,6,48-33,46-35,8-5,30-20,54-49,40-19,44-42,50-26,7-8,2011
SFG,2013,3369106,41087,28.7,29.6,93,92,0,4,10,139845667.0,3:05,Bochy,,,,19,NL,162,76,86,0.469,3.9,4.3,-0.4,-0.1,-0.5,74-88,2,42-40,34-46,8-10,28-28,52-55,24-31,41-46,35-40,6-14,2012
SFG,2014,3368697,41589,28.6,31.7,95,95,0,3,12,163510167.0,3:05,Bochy,35.0,22.0,62%,8,NL,162,88,74,0.543,4.1,3.8,0.3,-0.2,0.1,87-75,1,45-36,43-38,9-4,18-22,58-44,30-30,27-31,61-43,10-10,2013
STL,2000,3336493,41191,29.7,29.3,101,101,0,4,16,61653863.0,3:01,La Russa,,,,2,NL,162,95,67,0.586,5.5,4.8,0.7,-0.1,0.6,91-71,4,50-31,45-36,5-2,28-16,78-44,17-23,33-37,62-30,7-8,1999
STL,2001,3109578,37922,28.8,29.3,100,99,0,2,13,79373333.0,2:57,La Russa,,,,5,NL,162,93,69,0.574,5.0,4.2,0.8,-0.2,0.6,94-68,-1,54-28,39-41,2-7,15-21,77-54,16-15,43-35,50-34,8-7,2000
STL,2002,3011756,37182,29.0,30.2,98,97,0,1,14,74660875.0,2:56,La Russa,,,,6,NL,162,97,65,0.599,4.9,4.0,0.9,-0.2,0.6,95-67,2,52-29,45-36,5-5,22-19,76-49,21-16,32-23,65-42,8-4,2001
STL,2003,2910386,35931,29.9,31.2,97,96,0,5,12,83786666.0,2:54,La Russa,,,,15,NL,162,85,77,0.525,5.4,4.9,0.5,-0.1,0.4,88-74,-3,48-33,37-44,7-6,14-25,66-60,19-17,42-50,43-27,10-8,2002
STL,2004,3048427,37635,30.6,30.1,99,98,0,3,15,84340333.0,2:52,La Russa,,,,1,NL,162,105,57,0.648,5.3,4.1,1.2,-0.1,1.1,100-62,5,53-28,52-29,9-4,29-20,79-44,26-13,46-33,59-24,11-1,2003
STL,2005,3538988,43691,30.8,29.7,101,100,0,6,14,92106833.0,2:48,La Russa,,,,1,NL,162,100,62,0.617,5.0,3.9,1.1,-0.3,0.7,98-64,2,50-31,50-31,5-3,21-25,68-42,32-20,47-30,53-32,10-5,2004
STL,2006,3407104,42589,29.6,28.6,99,99,0,4,12,88891371.0,2:51,La Russa,,,,13,NL,161,83,78,0.515,4.9,4.7,0.1,-0.5,-0.4,82-79,1,49-31,34-47,5-6,22-27,60-44,23-34,21-26,62-52,5-10,2005
STL,2007,3552180,43854,30.2,29.6,99,99,0,1,13,90286823.0,2:54,La Russa,,,,18,NL,162,78,84,0.481,4.5,5.1,-0.6,-0.3,-1.0,71-91,7,43-38,35-46,7-4,16-20,49-57,29-27,37-50,41-34,6-9,2006
STL,2008,3432917,42382,28.8,30.2,98,98,0,2,12,99624449.0,2:54,La Russa,,,,12,NL,162,86,76,0.531,4.8,4.5,0.3,-0.3,0.0,86-76,0,46-35,40-41,6-12,24-28,59-47,27-29,43-44,43-32,7-8,2007
STL,2009,3343252,41275,28.5,30.1,98,97,1,3,11,90928409.0,2:48,La Russa,,,,7,NL,162,91,71,0.562,4.5,4.0,0.6,-0.4,0.1,91-71,0,46-35,45-36,5-6,24-21,63-50,28-21,28-32,63-39,9-6,2008
STL,2010,3301218,40756,28.8,30.2,97,96,0,5,14,93540751.0,2:52,La Russa,,,,12,NL,162,86,76,0.531,4.5,4.0,0.6,-0.3,0.3,91-71,-5,52-29,34-47,6-8,20-22,60-48,26-28,37-23,49-53,9-6,2009
STL,2011,3093954,38197,29.3,30.2,98,97,0,3,14,105433572.0,2:55,La Russa,,,,8,NL,162,90,72,0.556,4.7,4.3,0.4,-0.2,0.2,88-74,2,45-36,45-36,8-13,26-23,71-52,19-20,30-30,60-42,8-7,2010
STL,2012,3262109,40273,29.2,28.6,98,96,0,6,14,112071000.0,3:01,Matheny,,,,12,NL,162,88,74,0.543,4.7,4.0,0.7,-0.3,0.4,93-69,-5,50-31,38-43,6-12,21-26,57-57,31-17,39-40,49-34,8-7,2011
STL,2013,3369769,41602,28.7,26.9,101,100,0,6,11,112583000.0,3:01,Matheny,,,,2,NL,162,97,65,0.599,4.8,3.7,1.2,-0.1,1.0,101-61,-4,54-27,43-38,6-6,20-16,78-42,19-23,39-36,58-29,10-10,2012
STL,2014,3540649,43712,28.6,27.2,101,100,0,4,11,129932500.0,3:03,Matheny,32.0,13.0,40%,5,NL,162,90,72,0.556,3.8,3.7,0.1,-0.2,-0.1,83-79,7,51-30,39-42,7-6,32-23,69-54,21-18,39-33,51-39,8-12,2013
TBD,2000,1449673,18121,30.1,29.3,98,100,0,1,10,63265129.0,2:58,Rothschild,,,,25,AL,161,69,92,0.429,4.6,5.2,-0.7,0.1,-0.6,70-91,-1,36-44,33-48,9-5,26-26,58-67,11-25,36-59,33-33,9-9,1999
TBD,2001,1298365,16029,28.0,26.9,97,99,0,1,6,56980000.0,2:52,Rothschild and McRae,,,,29,AL,162,62,100,0.383,4.1,5.5,-1.3,0.0,-1.3,61-101,1,37-44,25-56,5-5,17-19,49-77,13-23,31-54,31-46,10-8,2000
TBD,2002,1065742,13157,27.0,26.9,97,99,0,1,6,34380000.0,2:51,McRae,,,,30,AL,161,55,106,0.342,4.2,5.7,-1.5,0.3,-1.2,58-103,-3,30-51,25-55,9-10,17-28,47-85,8-21,21-63,34-43,7-11,2001
TBD,2003,1058695,13070,26.4,26.4,95,97,0,1,4,19630000.0,2:45,Piniella,,,,29,AL,162,63,99,0.389,4.4,5.3,-0.8,0.2,-0.7,68-94,-5,36-45,27-54,7-7,23-28,46-70,17-29,39-67,24-32,3-15,2002
TBD,2004,1274911,15936,28.1,27.5,96,97,0,1,8,29856667.0,2:46,Piniella,,,,23,AL,161,70,91,0.435,4.4,5.2,-0.8,0.1,-0.7,68-93,2,41-39,29-52,6-7,17-19,45-70,25-21,30-60,40-31,15-3,2003
TBD,2005,1141669,14095,27.5,27.4,98,100,0,1,6,29679067.0,2:48,Piniella,,,,27,AL,162,67,95,0.414,4.6,5.8,-1.1,0.4,-0.7,65-97,2,40-41,27-54,5-4,29-25,47-63,20-32,37-53,30-42,3-15,2004
TBD,2006,1368950,16901,27.3,27.0,99,100,0,1,7,34917967.0,2:48,Maddon,,,,30,AL,162,61,101,0.377,4.3,5.3,-1.0,0.4,-0.6,65-97,-4,41-40,20-61,5-7,17-22,44-72,17-29,34-63,27-38,11-7,2005
TBD,2007,1387603,17131,26.1,26.9,98,100,0,1,9,24123500.0,3:00,Maddon,,,,30,AL,162,66,96,0.407,4.8,5.8,-1.0,0.5,-0.5,67-95,-1,37-44,29-52,8-3,22-21,45-71,21-25,38-60,28-36,7-11,2006
TBR,2008,1811986,22370,27.1,27.5,101,101,0,3,13,44970597.0,3:02,Maddon,,,,3,AL,162,97,65,0.599,4.8,4.1,0.6,0.5,1.1,92-70,5,57-24,40-41,10-6,29-18,72-41,25-24,55-46,42-19,12-6,2007
TBR,2009,1874962,23148,28.0,28.4,98,97,0,5,13,67270334.0,3:01,Maddon,,,,15,AL,162,84,78,0.518,5.0,4.7,0.3,0.3,0.6,86-76,-2,52-29,32-49,6-3,20-25,54-48,30-30,37-47,47-31,13-5,2008
TBR,2010,1864999,23025,27.7,28.0,95,94,0,4,13,71923471.0,3:02,Maddon,,,,2,AL,162,96,66,0.593,5.0,4.0,0.9,0.1,1.1,96-66,0,49-32,47-34,10-5,29-27,60-46,36-20,57-40,39-26,7-11,2009
TBR,2011,1529188,18879,28.3,27.8,93,92,0,3,9,41053571.0,2:58,Maddon,,,,7,AL,162,91,71,0.562,4.4,3.8,0.6,0.2,0.7,91-71,0,47-34,44-37,9-5,26-18,60-52,31-19,46-38,45-33,12-6,2010
TBR,2012,1559681,19255,29.7,28.1,95,94,0,2,9,63368700.0,3:06,Maddon,,,,9,AL,162,90,72,0.556,4.3,3.6,0.7,0.2,0.9,95-67,-5,46-35,44-37,5-7,21-27,63-49,27-23,45-42,45-30,9-9,2011
TBR,2013,1510300,18646,29.6,29.0,97,96,0,2,7,71163500.0,3:11,Maddon,,,,9,AL,163,92,71,0.564,4.3,4.0,0.3,0.1,0.5,87-76,5,51-30,41-41,9-7,26-21,62-48,30-23,48-49,44-22,12-8,2012
TBR,2014,1446464,17858,29.3,28.4,97,97,0,1,7,77814300.0,3:19,Maddon,48.0,21.0,43%,19,AL,162,77,85,0.475,3.8,3.9,-0.1,0.1,0.1,79-83,-2,36-45,41-40,8-10,25-23,57-61,20-24,47-59,30-26,10-10,2013
TEX,2000,2588401,31956,29.4,28.7,101,102,0,1,11,70795921.0,3:06,Oates,,,,24,AL,162,71,91,0.438,5.2,6.0,-0.8,0.2,-0.6,71-91,0,42-39,29-52,5-5,27-25,52-76,19-15,40-63,31-28,7-11,1999
TEX,2001,2831021,34525,29.8,28.5,104,104,0,2,15,88633500.0,3:04,Oates and Narron,,,,21,AL,162,73,89,0.451,5.5,6.0,-0.5,0.3,-0.2,75-87,-2,41-41,32-48,5-8,19-22,59-61,14-28,37-55,36-34,8-10,2000
TEX,2002,2352397,29042,29.0,29.7,106,106,0,1,12,105726122.0,3:05,Narron,,,,23,AL,162,72,90,0.444,5.2,5.4,-0.2,0.2,0.0,78-84,-6,42-39,30-51,6-12,18-26,57-59,15-31,35-64,37-26,9-9,2001
